Nation,s0,f0,s1,f1,s2,f2,s4,f4,s5,f5,s6,f6,s7,f7,s8,f8,s9,f9,s10,f10,s11,f11,s12,f12,s13,f13,s14,f14,s15,f15,s16,f16,s17,f17,s18,f18,s19,f19,s20,f20,s21,f21,s22,f22,s23,f23,s24,f24,s25,f25,s26,f26,s27,f27,s28,f28,s29,f29,s30,f30,s31,f31,s32,f32,s33,f33,s34,f34,s35,f35,s36,f36,s37,f37,s38,f38,s39,f39,s40,f40,s41,f41,s42,f42,s43,f43,s44,f44,s45,f45,s46,f46,s47,f47,s48,f48,s49,f49,s50,f50,s51,f51,s52,f52,s53,f53,s54,f54,s55,f55,s56,f56,s57,f57,s58,f58,s59,f59,s60,f60,s61,f61,s62,f62,s63,f63,s64,f64,s67,f67,s68,f68,s69,f69,s70,f70,s71,f71,s72,f72,s73,f73,s74,f74,s75,f75,s77,f77,s78,f78,s79,f79,s85,f85,s87,f87,s88,f88
Kortexia set his trigger and then,80,81,45.56,45.56,76,76,2.15,2.15,25.72,25.72,42,42,1809.71,1809.77,21,19.5,177.75,182.25,-8.49,-8.49,781.79,781.82,5935.84,5936.05,-2.68,-2.68,-11.49,-11.49,7991.67,7991.95,-4.69,-4.69,3076.5,3076.61,-11.05,-11.05,289.55,289.56,-11.05,-11.05,-3.46,-3.46,3185.09,3185.2,1013.44,1013.47,3547.75,3547.87,109.45,109.45,5935.84,5936.05,12.88,12.88,814.37,814.4,4433.79,4433.94,1266.8,1266.84,271.46,271.47,105.17,105.17,46.53,46.53,12,12,36.43,36.43,40.83,41.06,1.76,1.75,51.62,51.62,4.98,4.98,50,50,160,160,62.34,62.3,105.76,105.7,81.66,81.65,20.69,21.19,1628.74,1628.79,71.74,70.48,41.17,41.17,40.52,40.52,51.79,51.79,0.66,0.66,94.36,94.36,309.61,300.97,0,0,72,72,66.31,66.31,452.43,452.44,1054.08,1053.17,0.38,0.39,245.37,254.62,9.23,9.23,17.24,17.24,1014.86,1014.86,1.36,1.36,34.31,33.81,57.31,57.31,80.06,80.06,42.31,42.31,89.65,89.65,40951.67,40953.08,27267.16,27268.09,58602,58605,2443.11,2443.19,3.03,3.04,90.49,90.49,3373600000000,3416300000000,24366.24,24367.08,5.2,5.07,40.9,40.9
Bolum Tigarchyss,62,64.67,33.78,33.78,12,12,2.1,2.1,33.26,33.26,38.06,38.06,347.47,347.47,46.5,44,121.5,126,3127.25,3127.23,-6.93,-6.93,-7.35,-7.35,-5.83,-5.83,4308.65,4308.63,-2,-2,2154.33,2154.32,1303.02,1303.01,-6.71,-6.71,-8.37,-8.37,3127.25,3127.23,-5.1,-5.1,-7.07,-7.07,-7.75,-7.75,4899.36,4899.33,233.5,235.43,5281.58,5281.55,10.82,10.82,-3.16,-3.16,781.81,781.81,1737.36,1737.35,347.47,347.47,1065.35,1065.35,47.72,47.72,11.33,11.33,21.98,21.98,21.6,22.14,21.65,21.03,51,51,1,1,52.44,52.44,108,108,62.04,61.99,79.8,79.64,68.97,68.97,20.28,21.11,1476.76,1476.75,47.85,46.23,32.33,32.33,32.86,32.86,65.45,65.45,20.26,20.26,91.71,91.71,1362.86,1264.81,-4,-4,67,67,63.23,63.23,694.94,694.94,715.6,706.93,0.37,0.38,187.68,190.36,10.55,10.55,13.2,13.2,601.92,601.92,1.85,1.86,34.72,33.89,49.78,49.78,-44.72,-44.72,-26.46,-26.46,101.45,101.45,31749.22,31750.97,21429.41,21430.59,44905,44908,1042.42,1042.41,3.1,3.11,0,0,70600000000,72400000000,21303.73,21304.9,13.48,13.43,11.15,11.15
FSS Yamaku,87,91,64,64,57.33,57.33,4.36,4.36,34.69,34.79,42,42,0,0,13,9,195.75,204.75,1760.69,1759.36,-7.3,-7.3,207.14,206.98,-5.1,-5.1,6317.78,6313,1141.34,1140.48,-8.12,-8.12,932.13,931.43,5385.65,5381.57,-6,-6,-2.45,-2.45,-4,-4,724.99,724.44,207.14,206.98,-8.12,-8.12,10071.66,10126.13,1967.83,1966.34,7.81,7.81,906.24,905.55,906.24,905.55,1294.63,1293.65,129.46,129.36,109.99,109.99,22.94,22.94,12,12,52.47,52.47,28.62,29.35,8.69,6.23,50,50,1,1,50,50,96,96,53.71,53.55,39.88,39.2,67.69,67.61,14.55,15.88,1294.63,1293.65,44.1,41.5,55,55,16.94,16.91,89.68,89.7,3.24,3.24,93.2,93.2,316.41,293.4,0,0,64,64,69.42,69.42,776.78,776.19,297.52,287.91,1.47,1.69,307.4,331.8,13.97,13.97,17.21,17.21,432.24,432.24,4.69,5.13,40.45,39.12,52.98,52.95,34.64,34.64,-31.62,-31.62,99.3,99.3,38995.71,39028.26,17654.77,17669.51,76956,77020,776.78,776.19,13.92,14.06,-3.16,-3.16,55500000000,57700000000,32405.43,32432.49,4.73,4.36,11.69,11.69
Cherno Alpha,71.33,71.6,46.22,46.22,49.78,49.78,1.35,1.35,23.57,23.57,40.78,40.78,2727.12,2727.23,34,33.6,148.5,150.75,-8.37,-8.37,-6.93,-6.93,-3.61,-3.61,-4.24,-4.24,-9.67,-9.67,-4.9,-4.9,590.88,590.9,-12.55,-12.55,340.89,340.9,-7.75,-7.75,-4.47,-4.47,1818.08,1818.15,-7.75,-7.75,-3.16,-3.16,909.04,909.08,-12.18,-12.18,590.88,590.9,15.97,15.97,1477.19,1477.25,8181.36,8181.69,2386.23,2386.32,1590.82,1590.88,152.93,152.93,73.9,73.9,10.55,10.55,29.24,29.24,31.37,31.44,3.12,3.09,50,50,6.08,6.08,50,50,159,159,65,64.98,103.16,103.16,88.57,88.56,14.49,14.63,2613.49,2613.59,58.27,57.95,29.67,29.67,74.3,74.3,4.89,4.89,2.92,2.92,93.25,93.25,694.44,690.98,-2,-2,62,62,52.92,52.92,909.04,909.08,1032.51,1032.14,0.4,0.4,180.93,184.89,9.32,9.32,17.01,17.01,933.58,933.58,1.45,1.45,40.51,40.37,59.27,59.26,-39.37,-39.37,30,30,103.74,103.74,32634.56,32635.83,27817.85,27818.94,37642,37644,2272.6,2272.69,2.65,2.65,1477.19,1477.25,4720500000000,4780600000000,8387.08,8387.41,14.06,14.04,12.9,12.9
Lorom Ipsim,80.44,81.78,57.56,57.56,87,87,1.72,1.72,24.29,24.3,42,42,1781.5,1781.62,20.33,18.33,180,184.5,-10.86,-10.86,5393.84,5394.19,657.79,657.83,920.9,920.96,107.44,107.45,-6.87,-6.87,-10.39,-10.39,-14.18,-14.18,1699.28,1699.39,-4.24,-4.24,657.79,657.83,-7.62,-7.62,2850.4,2850.59,109.63,109.64,2992.92,2993.12,-5.63,-5.56,657.79,657.83,11.62,11.62,959.27,959.33,7400.08,7400.57,822.23,822.29,137.04,137.05,95.92,95.92,58.16,58.16,12,12,56.41,56.41,43.19,43.48,1.64,1.62,50,50,5.22,5.22,50,50,142,142,60.75,60.7,98.61,98.39,86,85.98,22.72,23.38,1644.46,1644.57,67.33,65.67,50.17,50.17,52.29,52.29,52.31,52.31,0.7,0.7,94.17,94.17,187.63,178.71,0,0,64,64,67.16,67.16,411.12,411.14,790.98,783.23,0.41,0.43,250.88,260.23,9.81,9.81,17.29,17.29,849.95,849.95,1.74,1.75,32.28,31.62,60.85,60.84,-49.9,-49.9,55.59,55.59,99.3,99.3,33890.18,33892.4,25431.69,25433.35,43727,43730,3151.89,3152.09,3.53,3.55,-3.16,-3.16,979100000000,1011700000000,16165.62,16166.67,5.62,5.51,18.2,18.2
Althaid,57.33,57.33,48.44,48.44,57.33,57.33,2.91,2.91,32.54,32.63,42,42,270.17,270.2,50,50,112.5,112.5,1080.69,1080.81,3359.15,3359.52,3962.54,3962.98,4683,4683.52,-7.75,-7.75,5034.22,5034.78,-8.37,-8.37,1314.84,1314.99,1801.15,1801.35,-5.48,-5.48,360.23,360.27,3242.08,3242.43,1080.69,1080.81,3602.31,3602.7,2881.84,2882.16,0,0,5043.23,5043.79,9.49,9.49,810.52,810.61,810.52,810.61,1080.69,1080.81,540.35,540.41,119.98,119.98,34.4,34.4,12,12,46.46,46.46,25.2,25.2,16.93,16.93,50,50,1,1,50,50,100,100,57.49,57.34,63.08,62.2,69.7,69.61,2.78,4.45,1080.69,1080.81,87.88,83.2,43.33,43.33,17.78,17.78,84.35,84.35,3.24,3.24,93.2,93.2,665.81,623.99,0,0,64,64,66.88,66.88,720.46,720.54,510.01,494.23,0.31,0.33,126.07,126.07,9.94,9.94,17.16,17.16,519.28,519.28,2.33,2.39,52.22,50.55,51.44,51.41,-37.42,-37.42,83.07,83.07,100.2,100.2,43029.54,43034.31,24333.46,24336.15,70729,70737,720.46,720.54,9.42,9.65,90.06,90.07,164500000000,170700000000,35370.29,35374.2,7.09,7.09,15.18,15.18
1st Vi Guard,98,99,66.67,66.67,97,97,102.81,102.81,95.55,96.04,42,42,-5.48,-5.48,2,1,220.5,222.75,4697.55,4697.58,159.92,159.92,199.9,199.9,5697.03,5697.07,2398.75,2398.76,-9.47,-9.47,-6.78,-6.78,-5.7,-5.7,-4,-4,-6,-6,1199.38,1199.38,5697.03,5697.07,-5.1,-5.1,2198.86,2198.87,699.64,699.64,10714.42,10714.48,4897.45,4897.48,5.83,5.83,499.74,499.74,499.74,499.74,499.74,499.74,-4.47,-4.47,95.92,95.92,0.97,0.97,12,12,107.14,107.14,39.27,39.42,1.87,1.86,50,50,1,1,50,50,96,96,41.82,41.74,22.27,22.15,61.04,61.01,47.85,48.18,1249.35,1249.36,26.9,26.41,97,97,7.46,7.46,113.02,113.02,1.06,1.06,93.67,93.67,1.74,1.33,0,0,64,64,75.59,75.59,374.8,374.81,75.8,74.74,3.67,3.77,376.34,382.99,17.27,17.27,17.29,17.29,394.76,394.76,124.82,125.33,7.15,6.82,51.2,51.19,-75.17,-75.17,76.49,76.49,97.83,97.83,42108.08,42108.32,2639.61,2639.63,271390,271392,374.8,374.81,19.46,19.49,-6.32,-6.32,6300000000,6800000000,38949.97,38950.2,3.74,3.68,24.11,24.11
Fuyu-nohi Kazumi,75.89,76.33,27,27,71.56,71.56,1.31,1.31,26.4,26.4,40.78,40.78,1004.51,1004.53,27.17,26.5,164.25,166.5,661.8,661.81,1928.67,1928.69,-9.27,-9.27,3025.36,3025.4,2009.03,2009.05,-4.1,-4.1,-6.93,-6.93,-12.61,-12.61,1772.67,1772.69,1134.51,1134.52,1134.51,1134.52,-3.95,-3.95,2079.93,2079.96,898.15,898.17,3710.79,3710.84,150.89,150.89,661.8,661.81,15.68,15.68,827.25,827.26,3427.16,3427.21,1181.78,1181.8,531.8,531.81,791.5,791.5,76.09,76.09,14.16,14.16,34.09,34.09,38.41,38.51,1.93,1.92,51.62,51.62,5.22,5.22,52.44,52.44,139,139,64.71,64.68,106.68,106.68,79.9,79.9,21.29,21.51,1240.87,1240.89,68.02,67.47,27,27,52.27,52.27,23.98,23.98,0.74,0.74,94.02,94.02,485.88,481.05,0,0,62,62,53.6,53.6,709.07,709.08,974.12,971.09,0.32,0.32,236.6,237.35,9.57,9.57,14.47,14.47,751.03,751.03,1.56,1.57,33.71,33.49,52.71,52.71,-110.45,-110.45,88.88,88.88,104.1,104.1,35982.48,35982.95,31149.01,31149.42,40939,40940,1181.78,1181.8,2.68,2.68,709.07,709.08,744100000000,749700000000,17163.64,17163.87,6.11,6.06,9.18,9.18
Cosmo Kramerica,49.58,50.06,100,100,62.93,62.93,1.38,1.38,22.93,22.93,15.98,15.98,75.2,75.2,55.82,55.45,61.25,61.25,15219.89,15219.89,2743.19,2743.19,234.61,234.61,1094.87,1094.87,-3.3,-3.3,-5.44,-5.44,20995.03,20995.03,-10.75,-10.75,45.12,45.12,-8,-8,24243.55,24243.55,6099.99,6099.99,-3.74,-3.74,-8.54,-8.54,4656.2,4656.2,-7.98,-7.98,36449.54,36449.54,19.65,19.65,-15.81,-15.81,5113.4,5113.4,6993.33,6993.33,4812.61,4812.61,239.44,239.44,72.28,72.28,0.49,0.49,44.4,44.4,57.46,57.51,1.21,1.21,49.36,49.36,6.28,6.28,31.88,31.88,107,107,76.55,76.55,121.87,121.87,90.11,90.11,10.18,10.06,7745.3,7745.3,5.63,5.63,31.67,31.67,46.2,46.2,17.03,17.03,4.58,4.58,93.01,93.01,783.52,780.17,-8,-8,74,74,57.01,57.01,-17.61,-17.61,1100.27,1100.39,1.24,1.24,10.05,10.05,9.38,9.38,16.68,16.68,1055.42,1055.42,1.19,1.19,44.82,44.94,87.75,87.75,-115.29,-115.29,117.31,117.31,61.6,61.6,104358.54,104358.54,87917.31,87917.31,121630,121630,4286.23,4286.23,2.06,2.06,-16.43,-16.43,4482500000000,4483200000000,56144.89,56144.89,21,21,34.49,34.49
State Peace and Development Council,67.81,68.19,59.11,59.11,70,70,1.41,1.41,21.71,21.71,46.76,46.76,5704.87,5704.88,39.29,38.71,137.25,139.5,-8.83,-8.83,-5.51,-5.51,-5.16,-5.16,-8.76,-8.76,-13.49,-13.49,-6.57,-6.57,-14.28,-14.28,-16.61,-16.61,129.17,129.17,-9.9,-9.9,-13.71,-13.71,-9.11,-9.11,-6.16,-6.16,-15.43,-15.43,-2.97,-2.97,-13.88,-13.88,0,0,20.12,20.12,4090.29,4090.29,11302.11,11302.11,2475.7,2475.7,1506.95,1506.95,1052.22,1052.22,70.95,70.95,18.02,18.02,31.72,31.72,51.84,51.91,1.34,1.33,52.64,52.64,7.39,7.39,52.44,52.44,249,249,75.68,75.66,108.39,108.38,90.68,90.68,14.38,14.57,2583.34,2583.34,111.21,111.2,33.33,33.33,82.38,82.38,-46.05,-46.05,0.74,0.74,94,94,546.62,542.22,-8,-8,77,77,49.04,49.04,538.2,538.2,1219.32,1219.11,0.22,0.22,187.5,188.17,9.04,9.04,13.26,13.26,1623.3,1623.3,0.88,0.88,40.62,40.43,65.72,65.72,-65.5,-65.5,54.41,54.41,108.45,108.45,43723.02,43723.03,36472.1,36472.12,51407,51407,8395.85,8395.86,2.09,2.09,861.11,861.11,288900000000,289400000000,7695.25,7695.25,12.79,12.76,71.59,71.59
Ugg Lands,69.13,69.4,56.19,56.19,67.67,67.67,1.32,1.32,21.02,21.02,44.28,44.28,10729.54,10729.54,37.3,36.9,141.75,144,-23.28,-23.28,-13.02,-13.02,-15.3,-15.3,-12.3,-12.3,-18.8,-18.8,-9.84,-9.84,-16.97,-16.97,-21.94,-21.94,-19.44,-19.44,-18.22,-18.22,-21.73,-21.73,-17.15,-17.15,-16.79,-16.79,-21.38,-21.38,-8.63,-8.63,-24.48,-24.48,0,0,28.18,28.18,5702.41,5702.41,10654.5,10654.5,6527.76,6527.76,1725.73,1725.73,74.94,74.94,75.97,75.97,15.9,15.9,29.79,29.79,82.18,82.23,0.91,0.91,53.51,53.51,8.7,8.7,51.96,51.96,400,400,87.48,87.47,119.55,119.55,91.05,91.05,16.05,16.19,6677.82,6677.82,100.29,100.23,27.14,27.14,78.19,78.19,-129.73,-129.73,3.9,3.9,93.1,93.1,607.56,604.32,-2,-2,108,108,43.98,43.98,825.35,825.35,1439.86,1439.74,0.18,0.18,161.92,162.54,8.3,8.3,17.42,17.42,2956.61,2956.61,0.6,0.6,38.95,38.81,69.27,69.27,-148.83,-148.83,96.6,96.6,107.17,107.17,59575.18,59575.19,51530.2,51530.21,67831,67831,9829.15,9829.16,1.83,1.83,1575.67,1575.67,678300000000,678800000000,12987.39,12987.39,17.45,17.43,134.08,134.08
Grea Cringeopia,68.22,68.67,40.53,40.53,74.67,74.67,1.79,1.79,30.42,30.42,40.78,40.78,0,0,38.67,38,139.5,139.5,182.81,182.81,1584.98,1584.98,2315.61,2315.61,5728.09,5728.09,1462.49,1462.49,-5.99,-5.99,-1.67,-1.67,1159.02,1159.02,974.99,974.99,4143.73,4143.73,792.18,792.18,3534.35,3534.35,-4.9,-4.9,182.81,182.81,5941.37,5941.37,3717.04,3717.04,2498.42,2498.42,9.06,9.06,228.51,228.51,1066.4,1066.4,837.89,837.89,380.86,380.86,7.94,7.94,55.85,55.85,10.55,10.55,52.6,52.6,35.76,35.87,2.19,2.18,50,50,2.52,2.52,50,50,99,99,60.98,60.98,92.63,92.63,72.31,72.31,15.52,15.74,1218.74,1218.74,58.27,57.8,37.4,37.4,13.9,13.9,87.66,87.66,0.76,0.76,93.94,93.94,460.32,455.62,-8,-8,64,64,66.83,66.83,533.2,533.2,585.38,583.72,0.43,0.43,114.33,114.33,9.97,9.97,32.57,32.57,463.14,463.14,2.1,2.1,39.48,39.26,51.63,51.63,-79.69,-79.69,100.75,100.75,105.84,105.84,42540.71,42540.71,31238.85,31238.85,55935,55935,685.54,685.54,3.42,3.42,-3.16,-3.16,2699500000000,2701500000000,36627.55,36627.55,13.55,13.55,11.83,11.83
Nikolia,63.56,64,97.5,97.5,79.33,79.33,1.5,1.5,19.98,19.98,38.75,38.75,10736.37,10736.37,45.33,45,157.75,157.75,-18.49,-18.49,-11.73,-11.73,-12.74,-12.74,-12.54,-12.54,-18.24,-18.24,-10.24,-10.24,-17.38,-17.38,-22.95,-22.95,-13.86,-13.86,-21.49,-21.49,-21.26,-21.26,-16.49,-16.49,-15.56,-15.56,-19.31,-19.31,5146.43,5146.43,-7.57,-7.57,0,0,27.02,27.02,4684.96,4684.96,13566.86,13566.86,6149.01,6149.01,6539.42,6539.42,1698.53,1698.53,66.5,66.5,15.09,15.09,42.89,42.89,67.77,67.81,1.05,1.05,56.34,56.34,12.19,12.19,54.76,54.76,378,378,74.47,74.47,118.12,118.12,91.7,91.7,15.37,15.48,7320.25,7320.25,97.34,97.34,39,39,89.29,89.29,-126.65,-126.65,3.58,3.58,93.15,93.15,446.76,444.44,8,8,105,105,47.52,47.52,2342.48,2342.48,1327.24,1327.18,0.19,0.19,46.48,46.48,7.65,7.65,10.52,10.52,2440.23,2440.23,0.71,0.71,39.63,39.52,89.52,89.52,-123.31,-123.31,69.4,69.4,105.16,105.16,78758.08,78758.08,63476.66,63476.66,95451,95451,10541.16,10541.16,2.12,2.12,1854.46,1854.46,929600000000,929800000000,8427.11,8427.11,13.76,13.76,131.74,131.74
Caffeinneburg,59.56,60,70.67,70.67,36.38,36.38,1.31,1.31,20.84,20.84,40.78,40.78,8111.54,8111.54,48.33,48,193,193,-29.22,-29.22,-21.98,-21.98,-20.35,-20.35,-22.1,-22.1,-22.28,-22.28,-15.15,-15.15,-27.2,-27.2,-26.75,-26.75,-26.48,-26.48,-26.91,-26.91,-20.35,-20.35,-20.12,-20.12,-23.11,-23.11,-31.43,-31.43,-23.53,-23.53,-34.66,-34.66,0,0,21.24,21.24,1333.4,1333.4,9667.18,9667.18,5778.09,5778.09,-12.25,-12.25,3.19,3.19,76.09,76.09,0.82,0.82,23.85,23.85,72.06,72.1,1,1,61.07,61.07,10.55,10.55,32.53,32.53,517,517,87.02,87.02,109.19,109.19,91.16,91.16,14.39,14.5,20223.3,20223.3,5.51,5.51,27,27,26.91,26.91,50.65,50.65,5.19,5.19,92.94,92.94,949.08,945.7,4,4,109,109,54.4,54.4,-18.44,-18.44,1510.1,1510.04,7.91,7.91,102.02,102.02,5.69,5.69,90.7,90.7,3548.72,3548.72,0.54,0.54,40.61,40.5,71.72,71.72,-28.64,-28.64,-178.05,-178.05,79.01,79.01,50113.79,50113.79,43382.09,43382.09,57017,57017,5000.27,5000.27,1.84,1.84,-15.81,-15.81,866300000000,866400000000,36633.18,36633.18,16.78,16.78,139.4,139.4
The Zohan,20,25,72.89,72.89,3,3,5.53,5.53,31.79,31.86,38.75,38.75,655.63,655.3,80,75,45,56.25,3234.46,3232.82,1783.33,1782.42,4545.73,4543.42,4807.99,4805.54,3933.81,3931.81,3380.45,3378.73,1923.2,1922.22,-7.77,-7.77,-7.48,-7.48,2797.38,2795.95,-2.45,-2.45,-6.78,-6.78,-5.1,-5.1,-8.12,-8.12,1931.94,1930.95,3794.76,3858.36,9703.39,9698.46,11.18,11.18,109.27,109.22,1202,1201.39,2513.27,2511.99,1529.81,1529.04,130.47,130.47,18.07,18.07,8.23,8.23,22.32,22.32,10.36,12.09,30.69,29.72,52.16,52.16,1,1,50,50,98,98,58.06,57.92,56.94,56.15,70.54,70.46,29.72,28.06,1857.63,1856.69,91.98,87.23,60.33,60.33,25.47,25.44,75.61,75.64,27.84,27.84,91.24,91.24,2065.12,1795.18,0,0,64,64,70.03,70.03,1092.72,1092.17,359.77,365.9,0.24,0.25,36.81,47.83,11.95,11.95,17.11,17.11,540.49,540.49,3.32,3.25,25.28,26.94,58.69,58.67,-40,-40,82.46,82.46,98.83,98.83,52523.29,52562.09,20817.69,20833.07,115207,115292,1966.9,1965.9,8.48,8.72,-4.47,-4.47,66100000000,72300000000,39129.85,39211.32,7.28,7.07,15.09,15.09
Phazania,71.61,71.83,67.43,67.43,74,74,1.6,1.6,20.09,20.09,38.75,38.75,15083,15083,33.58,33.25,186.75,186.75,-23.02,-23.02,-18.33,-18.33,-16.09,-16.09,-13.42,-13.42,-19.28,-19.28,-12.33,-12.33,-20.49,-20.49,-24.03,-24.03,-24.39,-24.39,-23.45,-23.45,-21.21,-21.21,-19.42,-19.42,-20.74,-20.74,-19.72,-19.72,8239.28,8239.28,819.05,819.05,0,0,28.28,28.28,9141.21,9141.21,9141.21,9141.21,5484.73,5484.73,-5.48,-5.48,224.79,224.79,62.59,62.59,24.76,24.76,43.01,43.01,92.34,92.37,0.83,0.83,62.29,62.29,12.78,12.78,67.47,67.47,579,579,85.86,85.86,120.26,120.26,91.63,91.63,14.94,15.05,3732.66,3732.66,107.54,107.54,44.14,44.14,91.23,91.23,-173.03,-173.03,0.8,0.8,93.83,93.83,386.99,384.83,-9,-9,122,122,44.03,44.03,-9.49,-9.49,1520.42,1520.37,0.18,0.18,16.87,16.87,7.33,7.33,16.73,16.73,3643.65,3643.65,0.54,0.54,40.06,39.95,72.61,72.61,-148.32,-148.32,95.13,95.13,125.43,125.43,69999.74,69999.74,54626.66,54626.66,87276,87276,11502.69,11502.69,1.85,1.85,-7.07,-7.07,656800000000,656900000000,6159.98,6159.98,1.01,1.01,153.1,153.1
The Military of South Asians 23,67.78,70,48.44,48.44,57.33,57.33,2.91,2.91,32.35,32.39,42,42,364.72,364.6,39.33,36,137.25,144,4011.93,4010.65,-4.9,-4.9,4011.93,4010.65,2115.38,2114.71,3501.32,3500.21,-5.55,-5.55,-7.07,-7.07,4478.77,4477.35,2553.05,2552.23,-4.47,-4.47,1823.6,1823.02,729.44,729.21,1823.6,1823.02,1094.16,1093.81,-2.65,-2.65,4529.6,4560.97,8023.86,8021.3,10.05,10.05,820.62,820.36,820.62,820.36,1367.7,1367.27,547.08,546.91,119.98,119.98,34.4,34.4,12,12,46.46,46.46,26.67,27.3,14.41,13.08,50,50,1,1,50,50,100,100,58.87,58.79,73.62,73.14,69.91,69.86,6.33,7.45,1367.7,1367.27,78.6,75.63,43.33,43.33,21.3,21.28,79.51,79.53,3.24,3.24,93.2,93.2,578.23,552.13,0,0,64,64,66.67,66.67,729.44,729.21,549.28,538.7,0.34,0.35,164.95,176.41,12.57,12.57,17.16,17.16,534.3,534.3,2.2,2.23,48.67,47.55,52.24,52.23,42.43,42.43,60.83,60.83,100.2,100.2,42435.05,42454.33,23997.27,24008.17,69752,69784,1094.16,1093.81,6.93,7.11,91.18,91.15,2543400000000,2594400000000,33396.38,33411.56,7.04,6.91,11,11
Dynomo Mk34,67.78,70,48.44,48.44,57.33,57.33,2.91,2.91,32.37,32.42,42,42,368.56,368.59,39.33,36,137.25,144,-7.75,-7.75,1603.24,1603.35,0,0,-7.87,-7.87,-5.83,-5.83,4809.72,4810.05,2211.36,2211.52,3206.48,3206.7,4054.17,4054.45,3685.61,3685.86,4791.29,4791.62,4791.29,4791.62,-6.32,-6.32,-4.47,-4.47,958.26,958.32,-2.37,-2.37,2211.36,2211.52,10.05,10.05,829.26,829.32,829.26,829.32,1382.1,1382.2,552.84,552.88,119.98,119.98,34.4,34.4,12,12,46.46,46.46,26.67,27.3,14.41,13.08,50,50,1,1,50,50,100,100,58.87,58.79,73.62,73.14,69.89,69.83,6.33,7.45,1382.1,1382.2,59.7,57.14,43.33,43.33,21.76,21.76,79.03,79.03,3.24,3.24,93.2,93.2,578.23,552.13,0,0,64,64,66.64,66.64,737.12,737.17,545.25,534.7,0.35,0.37,164.95,176.41,10.3,10.3,17.16,17.16,520.53,520.53,2.21,2.24,48.67,47.55,52.23,52.22,47.96,47.96,-47.96,-47.96,100.2,100.2,41997.48,42000.4,23749.82,23751.47,69033,69038,1105.68,1105.76,6.93,7.11,92.14,92.15,2041300000000,2082900000000,32842.03,32844.32,7.04,6.91,14.71,14.71
Manila Bearcats,69.78,72,27.5,27.5,30.67,30.67,1.84,1.84,33.15,33.2,42,42,296.76,296.82,36.33,33,144,150.75,3264.4,3265,1556.53,1556.81,1780.58,1780.91,415.47,415.55,1661.88,1662.18,2592.23,2592.71,2374.11,2374.55,370.95,371.02,-9.49,-9.49,2670.87,2671.37,3264.4,3265,-9.49,-9.49,-6.32,-6.32,296.76,296.82,385.79,385.86,-4.72,-4.63,7419.09,7420.46,10.15,10.15,667.72,667.84,667.72,667.84,1261.25,1261.48,445.15,445.23,119.98,119.98,54.37,54.37,12,12,29.87,29.87,23.18,23.87,19.75,18.85,50,50,1,1,50,50,100,100,60.33,60.25,76.8,76.41,69.07,69.02,19.28,20.39,1112.86,1113.07,63.94,61.28,27.5,27.5,26.22,26.22,71.69,71.69,10.71,10.71,92.4,92.4,867.55,835.51,0,0,64,64,56.64,56.64,593.53,593.64,488.46,478.59,0.34,0.36,176.83,188.68,9.82,9.82,17.16,17.16,515.16,515.16,2.41,2.45,35.72,34.61,48.41,48.39,38.73,38.73,38.73,38.73,100.2,100.2,30352.99,30358.59,21971.94,21975.99,40410,40418,890.29,890.46,3.77,3.83,74.19,74.2,5130400000000,5212000000000,22400.51,22404.64,6.91,6.78,9.2,9.2
Philippines Guardian,9,12.33,5.33,5.33,1,1,1.12,1.12,33.09,33.14,39.43,39.43,583.61,583.62,91,87.67,20.25,29.25,-2,-2,967.74,967.75,1315.78,1315.8,933.78,933.79,-5.8,-5.8,1629.87,1629.89,-6,-6,344.86,344.87,350.17,350.17,-5.83,-5.83,594.22,594.23,-6.63,-6.63,169.78,169.78,-8,-8,657.89,657.9,-1.96,-1.96,1315.78,1315.8,18.55,18.55,663.2,663.2,769.31,769.32,1273.34,1273.35,689.72,689.73,8.28,8.28,89.57,89.57,8.98,8.98,11.3,11.3,1.64,1.89,34.48,33.88,51.62,51.62,1,1,50,50,98,98,71.73,71.65,103,103,69.14,69.08,45.56,44.44,1061.11,1061.13,109.53,108.57,-94.67,-94.67,68.04,68.04,-13.58,-13.58,30.34,30.34,91.09,91.09,10622.15,9897.37,-8,-8,68,68,75.49,75.49,742.78,742.79,952.18,958.85,0.2,0.2,17.28,23.34,9.46,9.46,30.42,30.42,597.09,597.09,1.58,1.58,9.44,10.56,44.1,44.08,24.49,24.49,74.83,74.83,105.84,105.84,17753.51,17753.69,16752.48,16752.65,18704,18704,742.78,742.79,2.23,2.23,424.45,424.45,138000000000,140500000000,5681.12,5681.18,16.2,16.1,10.16,10.16
